"domain_name","cloud_site_id","cloud_site_name","campaign_id","campaign_name","campaign_subject","campaign_sent_date","city","total_emails_sent","total_emails_viewed","total_corresponding_orders"
"orders.cocoberry.co.in","489","Cocoberry","5033","coco--19-Mar-2015","Cocoberry now serves online!","2015-03-19 18:00:01","Delhi","975","183","5"
"orders.cocoberry.co.in","489","Cocoberry","4238","coco--26/2/2016","Cocoberry now serves online","2015-03-04 18:14:04","Delhi","541","163","0"
"100ftrestaurant.com","522","100 FT","4226","100Ft--26/2/2015","Treat Yourself With a 10% Off this Holi","2015-03-05 17:00:01","Bangalore","2674","245","0"
"yummynh8.com","543","NH 8","4476","nh8--3/3/2015","Satisfy your after Holi hunger, with our exciting offers for this special day","2015-03-05 17:08:45","Bangalore","17","1","0"
"bakedbeauty.in","547","Baked Beauty","4794","baked--8/3/2015","Make Your Sunday Special With Free Cupcakes","2015-03-08 12:00:16","Delhi","27","5","0"
"orders.olivers.in","566","Oliver's Pizzas","4309","Olivers--28/2/2015","Enjoy India's great performance this world cup with a delicious pizza","2015-02-28 17:30:15","Bangalore","25","3","1"
"thebiryaniparadise.com","693","Biryani Paradise","6248","BP--17-Apr-2015","Enjoy scrumptious biryani at 20% Off!","2015-04-17 11:58:25","Gurgaon","237","29","0"
"thebiryaniparadise.com","693","Biryani Paradise","5153","bp--21/3/2015","Make your day special with a free dessert","2015-03-21 19:06:11","Gurgaon","97","14","0"
"thebiryaniparadise.com","693","Biryani Paradise","6477","BP--24-Apr-2015","Enjoy scrumptious biryani at 20% Off!","2015-04-24 15:08:33","Gurgaon","289","24","0"
"thebiryaniparadise.com","693","Biryani Paradise","5272","bp--24-Mar-2015","Make your day special with a free dessert!","2015-03-25 12:44:52","Gurgaon","98","9","1"
"thebiryaniparadise.com","693","Biryani Paradise","5996","BP--9/4/2015","Enjoy scrumptious biryani at 20% Off!","2015-04-09 17:14:57","Gurgaon","168","28","0"
"thebiryaniparadise.com","693","Biryani Paradise","5572","BP--april fools day","Behold the great biryani surprise! - 20% Off","2015-04-01 16:41:23","Gurgaon","133","27","0"
"letsnoodle.net","700","Let's Noodles","134","Free Veg & Non-Veg Noodles - 12 April 2014","","2014-04-25 12:52:03","Ghaziabad","218","4","0"
"letsnoodle.net","700","Let's Noodles","120","Free Veg & Non-Veg Noodles - 3 April 2014","","2014-04-12 13:12:58","Ghaziabad","217","18","1"
"letsnoodle.net","700","Let's Noodles","344","Mailer_23rdJune","My Email Subject","2014-06-21 12:05:18","Ghaziabad","522","28","0"
"letsnoodle.net","700","Let's Noodles","338","Starter Free with Main Course","Complementary starter on main course","2014-06-25 17:11:51","Ghaziabad","71","18","1"
"letsnoodle.net","700","Let's Noodles","305","starters offer june 14-1","Buy 1 get 1 free on Starters !!!!","2014-06-14 12:25:18","Ghaziabad","1","0","0"
"letsnoodle.net","700","Let's Noodles","310","starters offer june 14-2","Buy 1 get 1 free on Starters !!!!","2014-06-14 12:30:11","Ghaziabad","1","0","0"
"letsnoodle.net","700","Let's Noodles","311","starters offer june 14-3","Buy 1 get 1 free on Starters !!!!","2014-06-14 12:33:49","Ghaziabad","57","32","0"
"letsnoodle.net","700","Let's Noodles","405","July week 1","starters on main course ","2014-07-09 11:00:03","Ghaziabad","76","36","1"
"letsnoodle.net","700","Let's Noodles","612","1+1 noodle 6th Aug","Noodlicious,Buy one get one free ","2014-08-08 11:00:04","Ghaziabad","105","45","2"
"letsnoodle.net","700","Let's Noodles","531","25 July - 15% OFF","Special 15% off","2014-07-25 17:00:03","Ghaziabad","94","22","1"
"letsnoodle.net","700","Let's Noodles","643","lets noodle 15th august ","Buy 1 Get 1 on Noodles","2014-08-15 11:00:25","Ghaziabad","118","53","1"
"letsnoodle.net","700","Let's Noodles","557","noodle 30 july","Let's Noodle with 15% lesser prices","2014-08-01 11:00:12","Ghaziabad","101","37","2"
"letsnoodle.net","700","Let's Noodles","1217","26thSept","It's Raining Noodles - Buy 1 Get 1 Free","2014-09-26 11:00:01","Ghaziabad","608","69","3"
"letsnoodle.net","700","Let's Noodles","905","LetsNoodle_21Aug","Noodles buy 1 get 1 offer ","2014-08-21 11:00:04","Ghaziabad","122","59","3"
"letsnoodle.net","700","Let's Noodles","1306","October8th","My Email Subject","2014-10-08 11:14:04","Ghaziabad","636","181","15"
"letsnoodle.net","700","Let's Noodles","1086","sep12","Buy 1 Get 1 on All Noodles","2014-09-12 11:00:01","Ghaziabad","164","0","0"
"letsnoodle.net","700","Let's Noodles","1091","sep12 - 12-Sep-2014","Buy 1 Get 1 on All Noodles","2014-09-12 11:36:46","Ghaziabad","572","147","7"
"letsnoodle.net","700","Let's Noodles","1894","10-Dec-2014","Morning Delights-Get 25 % off on LET'S NOODLE","2014-12-10 11:47:18","Ghaziabad","550","38","0"
"letsnoodle.net","700","Let's Noodles","1409","15oct","Celebrate this festive season with exclusive offers - Buy 1 Get 1","2014-10-24 11:00:01","Ghaziabad","624","47","2"
"letsnoodle.net","700","Let's Noodles","1947","16-Dec-2014","Noodlicious Tuesdays-Get 25 % off on LET'S NOODLE","2014-12-16 11:00:09","Ghaziabad","563","0","2"
"letsnoodle.net","700","Let's Noodles","1729","19 Nov","Mouthwatering Offer - Buy 1 Get 1 Free on all Noodles","2014-11-19 11:43:19","Ghaziabad","688","133","4"
"letsnoodle.net","700","Let's Noodles","2025","24th December","Christmas Special !! Enjoy 25 % off on Lets Noodle","2014-12-24 11:04:09","Ghaziabad","787","4","1"
"letsnoodle.net","700","Let's Noodles","1775","26-Nov-2014","Morning Delights-Get 25 % off on LET'S NOODLE","2014-11-26 11:00:01","Ghaziabad","718","60","2"
"letsnoodle.net","700","Let's Noodles","1687","BOGO","Enjoy The Weekend With Buy 1 Get 1 OFFER","2014-11-14 12:00:01","Ghaziabad","1357","132","2"
"letsnoodle.net","700","Let's Noodles","1540","bogo","Buy 1 Get 1 on your favourite noodles","2014-10-29 11:00:01","Ghaziabad","635","59","3"
"letsnoodle.net","700","Let's Noodles","1609","Buy 1 Get 1","Pay for One, Eat for Two! - Buy 1 Get 1","2014-11-05 11:00:01","Ghaziabad","654","58","2"
"letsnoodle.net","700","Let's Noodles","2193","lets noodle - 05-Jan-2015","Midweek Offer - Get 25 % off on LET'S NOODLE","2015-01-06 11:22:49","Ghaziabad","585","77","1"
"letsnoodle.net","700","Let's Noodles","2306","lets noodle - 13-Jan-2015","Hungry? We have something for you","2015-01-13 11:04:57","Ghaziabad","592","68","6"
"letsnoodle.net","700","Let's Noodles","2418","lets noodle -19-Jan-2015","Hungry? We have something for you","2015-01-20 11:13:05","Ghaziabad","844","69","0"
"letsnoodle.net","700","Let's Noodles","2497","lets noodle -19-Jan-2015 - 23-Jan-2015","Get Free Dimsums!","2015-02-03 13:51:33","Ghaziabad","859","104","5"
"letsnoodle.net","700","Let's Noodles","3301","lets noodle -19-Jan-2015 - 23-Jan-2015 - 11-Feb-2015","Get Flat 25% Off","2015-02-13 13:00:19","Ghaziabad","611","59","6"
"letsnoodle.net","700","Let's Noodles","1408","BOGO on noodles","NOODLEMANIA: Buy 1 Get 1 on all noodles ","2014-10-15 11:42:33","Ghaziabad","643","72","0"
"letsnoodle.net","700","Let's Noodles","6154","lets noodle---15/4/2015","Scrumptious Asian food at 15% Off","2015-04-15 13:00:31","Ghaziabad","254","24","0"
"letsnoodle.net","700","Let's Noodles","6438","lets noodle--23-Apr-2015","Modern Chinese food at your doorstep@15% Off","2015-04-23 15:00:01","Ghaziabad","239","21","0"
"letsnoodle.net","700","Let's Noodles","5070","Lets- - - 19-Mar-2015","Now Get Authentic Chinese Food at 25% Off!","2015-03-19 16:54:46","Ghaziabad","902","80","1"
"letsnoodle.net","700","Let's Noodles","4342","Lets- - 11-Mar-2015","Now Get Authentic Chinese Food at 25% Off","2015-03-11 11:48:28","Ghaziabad","946","68","2"
"letsnoodle.net","700","Let's Noodles","4142","Lets- - 24-Feb-2015","Celebrate the Spirit of World Cup with Lets Noodle","2015-02-25 12:11:12","Ghaziabad","897","93","3"
"letsnoodle.net","700","Let's Noodles","5790","lets-- 08-Apr-2015","Delectable Chinese food now just a click away!","2015-04-08 12:48:20","Ghaziabad","912","210","1"
"letsnoodle.net","700","Let's Noodles","5633","lets---03-Apr-2015","Delectable Chinese food now just a click away!","2015-04-04 12:22:53","Ghaziabad","913","191","0"
"letsnoodle.net","700","Let's Noodles","5341","lets---26/3/2015","Delectable Chinese food now just a click away!","2015-03-26 12:40:06","Ghaziabad","908","65","2"
"letsnoodle.net","700","Let's Noodles","3464","Lets--17/2/2015","Celebrate the Spirit of World Cup with Lets Noodle","2015-02-17 11:12:36","Ghaziabad","881","82","5"
"thesugarcube.co.in","717","The Sugar Cube","5681","Sugar cube--- 09-Apr-2015","Get Flat 10% Off on Delicious Desserts!","2015-04-09 12:19:52","New Delhi","2691","172","0"
"thesugarcube.co.in","717","The Sugar Cube","4967","sugar cube--16/3/2015","Order sweet delights to treat your taste buds!","2015-03-26 13:11:43","New Delhi","2220","296","0"
"thesugarcube.co.in","717","The Sugar Cube","5342","Sugar cube--26/3/2015","Order now for superlative desserts ","2015-03-26 13:18:48","New Delhi","1378","135","0"
"fresccoonline.com","791","Fresc Co","4766","frescco- 19-Mar-2015"," Enjoy 20% Off On Authentic Mediterranean Food!","2015-03-19 11:40:38","New Delhi","666","77","1"
"fresccoonline.com","791","Fresc Co","5378","frescco- 27-Mar-2015","Enjoy 20% Off On Authentic Mediterranean Food!","2015-03-27 13:30:14","New Delhi","659","213","0"
"fresccoonline.com","791","Fresc Co","4759","frescco--7/3/2015","Holi Hangover! Get 20% Off","2015-03-07 11:45:16","New Delhi","891","176","0"
"amrutham.net.in","812","Amrutham","5126","amrutham--21/3/2015","Amrutham wishes you a Happy Ugadi!","2015-03-21 11:56:38","BANGALORE","329","32","1"
"thepizzeria.co","823","The Pizzeria","5089","pizz- 20-Mar-2015","Order online and avail scrumptious offers","2015-03-20 12:17:20","Bangalore","105","12","14"
"thepizzeria.co","823","The Pizzeria","4307","pizz--28/2/2015","Order online and avail scrumptious offers","2015-02-28 17:23:23","Bangalore","37","15","4"
"thepizzeria.co","823","The Pizzeria","4691","pizzeria--5/3/2015","This Holi avail scrumptious offers On Pizzeria","2015-03-05 18:06:28","Bangalore","47","16","7"
"redmoonbakery.com","830","Red Moon Bakery","5682","RMB--20/4/2015","A Free Cake Awaits You!","2015-04-20 16:52:08","New Delhi","1402","724","1"
"firedkaramchari.com","868","Fired Karamchari","6221","Fired Karamchari---16/4/2015","Enjoy Delicious Multi Cuisine at 15% Off!","2015-04-16 12:43:56","Ghaziabad","69","15","0"
"firedkaramchari.com","868","Fired Karamchari","6475","Fired Karamchari--24-Apr-2015","Enjoy Delicious Multi Cuisine at 15% Off!","2015-04-24 16:00:02","Ghaziabad","70","8","0"
"soithai.in","870","Soi Thai","6110","soi thai---17/4/2015","Get flat 15% Off!","2015-04-17 17:28:48","New Delhi","79","10","0"
"pizzaintalia.com","901","INTALIA","4786","Pizza Intalia--20/3/2015","The best Pizza just got more affordable","2015-03-20 12:39:31","Bangalore","19","3","0"
"handpies.in","942","Handpies","6469","hp--24/04/2015","Buy 1 Get 1 Free on all you favourite Hand pies","2015-04-24 13:07:41","Gurgaon","85","3","0"
"thaaliexpress.co.in","1003","Thaali Express","6462","TE--24/04/2015","Buy 2 Thaali get 1 Thaali Free only at Thaali Express","2015-04-24 12:01:58","Gurgaon","3253","258","0"
